TARGET_FID *,MyLkID,MyFrNode,MyToNode,FraFrNode,FraToNode,STLength,MILES,ST_MILES,HOURS,noVdata,AB_FT_GAIN,BA_FT_GAIN,DoC_Avg,Doc_MI,gCOSTab,gCOSTba,AvgLon,AvgLat,State,TEMOA
17179,16996,1710,1706,333280,333261,348.193529,0.15445,0.216357361308259,0.007617775506645603,0,0.0,0.131233599999881,0.0,0.0,0.21711913885892356,0.217126595313469,-111.9818195,40.733121499999996,UT,SW
17181,16997,1584,1583,332036,332030,252.79956,0.113323,0.15708231539676,0.004795011023231869,0,2.723097145245074,0.0,0.0,0.0,0.1577165379277903,0.1575618164990832,-112.20322150000001,40.726434499999996,UT,SW
17182,16998,1787,1785,334485,334454,2600.055601,1.250881,1.6155991488489712,0.05371942925548805,0,0.0,11.712598799999803,3.124295,5.0476083427530964,2.1257319260498297,2.1263974146180114,-111.6355025,40.2023535,UT,SW
17183,16999,1474,1484,329812,329967,14812.98498,6.650137,9.204359290007579,0.27243468222050016,0,72.44094763412829,255.51181919999803,0.427148,3.9316236620081577,9.628881087364203,9.639282841430445,-113.9801125,41.3595605,UT,SW
17184,17000,1542,1546,331132,331149,3779.069667,1.805625,2.3482042980534574,0.06304618771263132,0,13.845144814422047,8.038058000000886,0.51601,1.2116968998385644,2.476465262763942,2.476135314649486,-112.5668575,40.692008,UT,SW
17185,17001,1683,1679,333103,333083,593.968246,0.2846,0.369074642985266,0.009299038844491243,0,2.001312446932793,1.246719200000358,0.0,0.0,0.37011825780419993,0.37007538318789696,-111.9995635,40.750198,UT,SW
17186,17002,1530,1532,330899,330901,493.214244,0.219695,0.306469028008524,0.008462108518375205,0,0.0,4.461942399999672,0.0,0.0,0.3073152388603615,0.30756875831490693,-112.773436,40.764879,UT,SW
17187,17003,1705,1704,333256,333248,570.362876,0.282539,0.35440695062299604,0.012097775824313057,0,5.643044722756461,0.0,0.0,0.0,0.35593735574649304,0.35561672820542733,-111.98401,41.209140500000004,UT,SW
17188,17004,1775,1776,334351,334352,60.754868,0.029375,0.037751313084028,0.0005686902001168779,0,0.885826835199594,0.0,0.0,0.0,0.03785851317422149,0.03780818210403969,-111.7197065,40.273179,UT,SW
17189,17005,1702,1705,333231,333256,319.427372,0.146574,0.198482905567012,0.0066465783862160645,0,0.06561679853335,0.951443599999882,0.0,0.0,0.199151291632823,0.19920162270108815,-111.9848935,41.210571,UT,SW
17190,17006,1730,1734,333457,333493,641.597215,0.29107,0.398669903081765,0.00989894352588364,0,3.969816378489139,2.099737599999584,0.0,0.0,0.3998853551831311,0.39977910070708056,-111.9474605,40.7611395,UT,SW
17191,17007,1547,1549,331152,331155,353.139562,0.172231,0.219430682779502,0.005297611281240686,0,0.0,9.383202399999671,0.0,0.0,0.21996044390762606,0.22049358040762604,-112.5546,40.6813375,UT,SW
17192,17008,1475,1484,329813,329967,15366.48093,6.949811,9.54828562195503,0.20995430087185094,0,26.870079653288286,316.6994852,0.474225,4.528035749071624,10.023611336020586,10.040078915881196,-113.98006000000001,41.349133,UT,SW
17193,17009,1763,1719,333991,333329,12768.67851,5.689218,7.93408653443721,0.19642707499619255,0,46.686353849236895,428.2480452,0.654481,5.192708889145,8.475652764592763,8.497332406146784,-111.912433,41.1451705,UT,SW
17194,17010,1546,1547,331149,331152,360.121891,0.177197,0.22376929953256103,0.007037269770077498,0,2.034120766755938,0.0,0.0,0.0,0.22458860155313445,0.22447302650956877,-112.55586600000001,40.681414000000004,UT,SW
17195,17011,1651,1652,332742,332756,360.142989,0.169841,0.223782409217919,0.003168531768360487,0,0.0,1.443569600000181,0.0,0.0,0.22409926239475506,0.22418128339475507,-112.0403285,40.770125,UT,SW
17196,17012,1638,1660,332559,332808,6078.585957,2.7197,3.777057034687047,0.08799942314552206,0,25.459318332045243,8.464567200000493,0.512602,1.9361269900946498,3.9809162281890216,3.979950617329246,-112.057578,40.753874499999995,UT,SW
17197,17013,1700,1701,333221,333222,66.843497,0.033133,0.041534610574387,0.0010028566832038543,0,0.0,0.328083999999702,0.0,0.0,0.04163489624270739,0.04165353737907101,-111.986518,41.2290635,UT,SW
17198,17014,1534,1535,330928,330937,592.750043,0.282072,0.368317686968953,0.008919045272673563,0,0.0,3.248031600000029,0.0,0.0,0.36920959149622035,0.36939413874622035,-112.7351865,40.9127205,UT,SW
17199,17015,1745,1750,333671,333753,869.445776,0.387387,0.540248391278896,0.010576610316450035,0,8.103674796088944,0.0,0.0,0.0,0.5417664883785006,0.541306052310541,-111.912901,40.769180500000004,UT,SW
17200,17016,1722,1723,333362,333365,171.336568,0.08419,0.106463574594728,0.0014312749300408468,0,1.017060407822133,0.0,0.0,0.0,0.1066644896109038,0.10660670208773208,-111.960881,40.7368115,UT,SW
17201,17017,1581,1582,332022,332028,440.510797,0.205826,0.273720634442687,0.009641801972982056,0,5.052493768175826,0.0,0.0,0.0,0.27497188814954066,0.27468481463998523,-112.20627400000001,41.245585,UT,SW
17202,17018,1547,1548,331152,331153,429.671298,0.214489,0.26698528410955796,0.007762654700754438,0,3.215223262577056,0.0,0.0,0.0,0.26794423271955253,0.2677615495796334,-112.55517549999999,40.6788235,UT,SW
17203,17019,1504,1505,330457,330459,452.16451,0.217655,0.28096191374321,0.0045380099427777066,0,3.608923882668008,0.0,0.0,0.0,0.2816207672308212,0.2814157147374878,-113.2343745,37.749725999999995,UT,SW
17204,17020,1721,1722,333355,333362,206.226443,0.093646,0.128143131113353,0.003078602836494431,0,0.918635203911066,0.0,0.0,0.0,0.1285031865790428,0.12845099139700242,-111.9619955,40.7376115,UT,SW
17205,17021,1691,1695,333149,333188,548.02535,0.2536,0.34052705975485,0.005249653491164312,0,0.0,22.736221200000198,0.0,0.0,0.3410520251039664,0.34234385585396643,-111.9914645,40.589166500000005,UT,SW
17206,17022,1749,1753,333734,333784,176.159649,0.078313,0.109460497258779,0.0018546153374775288,0,9.186351843557345,0.0,0.0,0.0,0.11016791060181978,0.10964595879252675,-111.90884,40.6174805,UT,SW
17207,17023,1497,1499,330374,330386,3755.073578,1.844513,2.333293824235438,0.0755212136047506,0,0.328084004888832,0.328083999999702,0.000211,0.0004923249969136774,2.3409138192322456,2.3409138192319676,-113.4279175,38.011382499999996,UT,SW
17208,17024,1651,1655,332742,332773,457.713815,0.202915,0.284410090940365,0.010129246642660785,0,0.492125995111168,0.0,0.0,0.0,0.28545097730889873,0.28542301560463107,-112.039297,40.7693505,UT,SW
17209,17025,1699,1705,333209,333256,3152.928407,1.553789,1.959138277185997,0.033669341031673086,0,25.984252463648318,1.443569600000181,0.553519,1.084420260049716,2.072423615275025,2.071029258294136,-111.985394,41.2214005,UT,SW
17210,17026,1702,1704,333231,333248,528.571315,0.253682,0.328438886572865,0.01225968889534733,0,4.75721805866598,0.0,0.0,0.0,0.32993515194300577,0.32966485546239976,-111.9851505,41.2086535,UT,SW
17211,17027,1581,1580,332022,332017,444.73866,0.207557,0.27634770590286,0.007695263527441857,0,4.790026525154105,0.0,0.0,0.0,0.2773893928536243,0.2771172322556042,-112.2087875,41.245594499999996,UT,SW
17212,17028,1682,1681,333088,333086,927.873264,0.461551,0.5765535379249439,0.015408478643702093,0,6.561679798335656,1.87007879999979,0.0,0.0,0.5784672085051287,0.5782006402665869,-112.00043550000001,40.735800499999996,UT,SW
17213,17029,1713,1712,333302,333294,375.218692,0.179855,0.23315001386673198,0.003381667969314596,0,2.362204893865584,0.0,0.0,0.0,0.2336223968508149,0.23348818066366345,-111.976664,40.7321835,UT,SW
17214,17030,1828,1831,335583,335596,764.403184,0.365816,0.474977970845264,0.01318573037792826,0,0.0,17.585302399999673,0.0,0.0,0.4762965438830568,0.4772957087921477,-110.7678485,39.560695499999994,UT,SW
17215,17031,1712,1710,333294,333280,311.899355,0.13835,0.193805214115705,0.006889684608632021,0,0.0,0.492126000000299,0.0,0.0,0.1944941825765682,0.19452214428111367,-111.978855,40.733127499999995,UT,SW
17216,17032,1756,1755,333816,333807,430.818667,0.214691,0.267698225932457,0.009292339786050376,0,7.02099774862051,0.0,0.0,0.0,0.2690263802376882,0.26862745991106207,-111.9062365,40.617434,UT,SW
17217,17033,1732,1733,333472,333485,292.107457,0.138293,0.181507102663547,0.00661786783820881,0,2.690288800977766,0.0,0.0,0.0,0.18232174676560525,0.1821688894473679,-111.947641,40.7422035,UT,SW
17218,17034,1719,1763,333329,333991,12676.23488,5.63877,7.87664474362048,0.25249221609627265,0,383.56300556158794,22.14567,0.52398,4.127204312762259,8.33640774909506,8.315872673210878,-111.912433,41.1451705,UT,SW
17219,17035,1808,1810,334970,335044,28764.62873,13.545482,17.873506118588832,0.4184729541892434,0,915.8464875106496,140.15748479999934,0.874843,15.63651171330461,19.53104131758314,19.486968078792763,-111.187448,41.1367145,UT,SW
17220,17036,1726,1740,333392,333546,2195.004637,0.983,1.363912226297327,0.04737226079946932,0,13.976378686485575,8.333333599999868,0.0,0.0,1.3694435648026424,1.3691229372409102,-111.9484745,40.752069500000005,UT,SW
17221,17037,1652,1653,332756,332757,612.795997,0.305793,0.38077366145188707,0.012610365874644973,0,0.0,8.497375599999737,0.0,0.0,0.3820346980393516,0.38251750347116975,-112.03930199999999,40.772989499999994,UT,SW
17222,17038,1671,1672,332947,332985,833.065633,0.399215,0.517642825442843,0.011522284104387914,0,0.0,5.577428000000164,0.0,0.0,0.5187950538532818,0.5191119531714636,-112.017044,41.215216999999996,UT,SW
17223,17039,1882,1885,336186,336211,2300.844063,1.071101,1.429677776270373,0.047990040935908994,0,62.46719425705907,0.0,1.424875,2.0371121214632475,1.6417372649112578,1.6381879925102885,-109.749256,38.967475,UT,SW
17224,17040,1672,1673,332985,332992,55.200057,0.026408,0.034299714618147,0.0011053287559761066,0,0.229658800977766,0.0,0.0,0.0,0.03442329628925471,0.03441024749374461,-112.0148275,41.217702,UT,SW
17225,17041,1738,1736,333541,333537,407.508003,0.202285,0.253213655332113,0.007442020181716393,0,0.688976378489136,0.492125999999554,0.0,0.0,0.25399700373542605,0.2539858190548301,-111.941195,40.7390135,UT,SW
17226,17042,1692,1697,333160,333198,432.864264,0.195911,0.268969300585944,0.0034840462828954755,0,1.607611631288528,0.328084000000446,0.0,0.0,0.26940904678419314,0.2693363463505972,-111.99041199999999,40.7336405,UT,SW
17227,17043,1549,1552,331155,331255,5684.355593,2.724229,3.532093719178003,0.08726983677682863,0,10.695538613153092,32.381890800001145,0.833621,2.944427498274886,3.8358711537407397,3.8371033328422652,-112.5385205,40.697149499999995,UT,SW
17228,17044,1585,1586,332046,332052,133.078501,0.060442,0.08269112124487099,0.0012474304222038007,0,0.0,2.854330800000387,0.0,0.0,0.08281586428709137,0.08297804217345503,-112.1993525,40.726936499999994,UT,SW
17229,17045,1786,1787,334455,334485,975.498399,0.44818,0.6061464156850289,0.015369926864143377,0,6.496063067023749,0.0,0.0,0.0,0.6080525028638878,0.6076834083714433,-111.6354305,40.2073185,UT,SW
17230,17046,1687,1694,333125,333181,626.60771,0.275882,0.38935585937041,0.008381381867986459,0,0.1312335970667,40.879266400000006,0.0,0.0,0.3902014540115874,0.3925166831481177,-111.993049,41.2105665,UT,SW
17232,17047,1530,1531,330899,330900,448.383265,0.21029,0.278612357756315,0.007326229684347288,0,0.0,4.429133999999705,0.0,0.0,0.2793449807247497,0.2795966360656588,-112.774222,40.766046,UT,SW
17233,17048,1775,1782,334351,334414,10264.73882,4.900395,6.37821102532222,0.09089252679244067,0,21.850394363822637,53.70735080000098,0.398544,2.541997734876019,6.642741551168829,6.6445516055117935,-111.6892125,40.249369,UT,SW
17234,17049,1580,1582,332017,332028,559.568368,0.24622,0.347699556392528,0.011307906132481197,0,0.262467194133401,0.0,0.0,0.0,0.3488452599145337,0.3488303470057761,-112.20753049999999,41.244694499999994,UT,SW
17235,17050,1734,1746,333493,333689,3791.066741,1.704444,2.3556589319219112,0.07741758235373977,0,9.678477936445175,11.450131600000033,0.599156,1.4114071830146047,2.505091321977862,2.5051919841178365,-111.9287645,40.765577,UT,SW
17236,17051,1786,1785,334455,334454,1649.535795,0.814648,1.0249737064749451,0.040676025344589174,0,1.049868776533605,6.266404399999508,1.070971,1.0977171153971783,1.1388726721841522,1.1391690662536673,-111.63936,40.203744,UT,SW
17237,17052,1829,1831,335586,335596,563.001045,0.267783,0.34983252233269496,0.00858947986970121,0,4.724409592177854,0.262467199999761,0.0,0.0,0.350959902682857,0.35070638322875597,-110.7671015,39.558206,UT,SW
17239,17053,1722,1724,333362,333377,230.817627,0.103226,0.143423379706617,0.003173661401863896,0,0.0,0.295275599999731,0.0,0.0,0.14374074584680338,0.14375752286953064,-111.9601595,40.737207,UT,SW
17240,17054,1688,1692,333130,333160,348.973489,0.158827,0.21684200583341898,0.00488314428959537,0,0.656168009777664,0.492125999999554,0.0,0.0,0.21736760253566131,0.21735828196692394,-111.99360200000001,40.734713,UT,SW
17241,17055,1711,1710,333288,333280,547.221688,0.266286,0.34002768749424794,0.012638054106348169,0,1.443569592177867,0.688976399999373,0.0,0.0,0.3413735139044383,0.34133063929124635,-111.9795105,40.73156,UT,SW
17242,17056,1828,1829,335583,335586,760.926639,0.381953,0.472817746602069,0.016812068538761254,0,0.0,22.047244800000097,0.0,0.0,0.4744989534559451,0.47575163781958146,-110.76960600000001,39.5600165,UT,SW
17243,17057,1753,1755,333784,333807,322.490773,0.154184,0.200386414109783,0.0027191313152001065,0,10.629921826841839,0.0,0.0,0.0,0.20126230007237356,0.200658327241303,-111.907321,40.616752,UT,SW
17244,17058,1691,1689,333149,333133,526.498139,0.259049,0.32715067512856905,0.004730221204721127,0,14.238845318403238,0.0,0.0,0.0,0.3284327225512232,0.32762369724904117,-111.994004,40.587901,UT,SW
17245,17059,1791,1789,334535,334505,13060.23781,6.427279,8.115253028237511,0.25230054159639675,0,8.7270346571526,249.442265199999,0.965471,7.835041456425497,8.924483082281583,8.938160084016973,-111.6033535,40.1221565,UT,SW
17246,17060,1775,1773,334351,334340,2601.620304,1.271317,1.616571409916784,0.028432014951664846,0,2.329396464043706,4.232283599999147,0.030642,0.0495349811426701,1.624500461598038,1.6246085801853083,-111.72580350000001,40.28102199999999,UT,SW
17247,17061,1532,1533,330901,330902,180.609909,0.080681,0.11222575976523899,0.003014533341901196,0,0.0,5.216535600000492,0.0,0.0,0.1125272130994291,0.11282360716761095,-112.7704725,40.764418500000005,UT,SW
17248,17062,1692,1693,333160,333168,739.843461,0.366235,0.4597172712050311,0.010549783235760085,0,4.429133907112169,0.0,0.0,0.0,0.46102390486423844,0.46077224952860707,-111.991765,40.731784,UT,SW
17249,17063,1531,1532,330900,330901,445.384141,0.213886,0.276748789077311,0.0061387893981027205,0,0.0,0.03280839999997,0.0,0.0,0.2773626680171213,0.2773645321307576,-112.77204599999999,40.765731,UT,SW
17251,17064,1584,1586,332036,332052,375.561551,0.167302,0.233363056506421,0.008155533691799572,0,3.051181272354723,0.0,0.0,0.0,0.23435197244789385,0.23417860987560096,-112.2004715,40.726902499999994,UT,SW
17252,17065,1718,1726,333327,333392,1091.827775,0.487151,0.678430116379525,0.01189477106218063,0,2.395013262577056,5.347769200000361,0.593148,0.4024094666702825,0.7199966204517814,0.7201643906754986,-111.96274600000001,40.754805000000005,UT,SW
17253,17066,1746,1750,333689,333753,409.974842,0.182644,0.25474647754838203,0.0054114611088844095,0,6.988189379909028,0.0,0.0,0.0,0.25568467987403803,0.2552876236592705,-111.910878,40.7691005,UT,SW
17254,17067,1684,1688,333104,333130,382.54989,0.174093,0.23770540769919,0.0030822682292871726,0,1.082677243021727,0.295275600000477,0.0,0.0,0.23807515027456314,0.238030411544846,-111.9965455,40.735819500000005,UT,SW
17255,17068,1657,1689,332781,333133,5425.571146,2.507154,3.371292568561166,0.09867175648718515,0,0.0,301.18111200000067,0.016564,0.055842090105647155,3.3867439532204493,3.4038565164022674,-112.01495249999999,40.576119,UT,SW
17256,17069,1769,1680,334169,333085,91151.44853,44.158844,56.63886672453463,1.695908791115735,0,510.2690463527855,570.8989684,0.204205,11.565939779483593,57.99404414104643,57.99748902298093,-111.90688399999999,41.913698499999995,UT,SW
17257,17070,1662,1677,332822,333074,57274.52182,27.644023,35.58872689781522,1.3465092716216944,0,369.02888227870073,185.99081959999933,0.447996,15.94360729531363,37.33870610463822,37.328306214713294,-112.01609049999999,41.681658999999996,UT,SW
17258,17071,1698,1663,333203,332828,44752.7967,21.942176,27.808090038275697,1.0522371837611255,0,191.89633237072442,189.89501920000197,0.212919,5.920870722859624,28.516304029640654,28.516190318665046,-112.00877,41.378284,UT,SW
17259,17072,1686,1728,333120,333429,28133.06312,13.557846,17.48106956393752,0.6701533459505664,0,156.69291821593535,69.16010720000065,0.163742,2.8623852925382574,17.843226434503215,17.838252979331855,-111.9756375,41.915150499999996,ID,NW
17260,17073,1661,1671,332815,332947,2273.042734,1.089279,1.4124028366683141,0.04275140329788299,0,0.0,36.778216400000005,0.010475,0.01479491971410059,1.4181574689695124,1.420247140355876,-112.0248275,41.206517000000005,UT,SW
17261,17074,1828,1820,335583,335421,27037.93994,13.233932,16.80059177845774,0.4496624702641295,0,670.6036988184121,102.88714240000033,1.185725,19.9208816865118,18.87574867702274,18.843492054498967,-110.8189895,39.638208,UT,SW
17262,17075,1747,1757,333711,333845,14922.14474,7.392912,9.27218799923854,0.15898574967577864,0,34.612861831335294,73.39239079999967,0.303546,2.8145355784168617,9.571506771924584,9.57371015425235,-111.907959,40.8256175,UT,SW
17263,17076,1839,1878,335693,336146,145423.4107,70.053172,90.36189013006971,2.0121082244683057,0,1817.6181661565158,2348.031571199997,0.821265,74.2110576976717,98.08748048172441,98.11761760701097,-110.2030075,39.205381,UT,SW
17264,17077,1763,1808,333991,334970,85094.44566,39.377813,52.875220794199855,0.8301998900848221,0,1536.0564803377263,317.5853119999977,0.830885,43.933227829588745,57.43883950255004,57.36960818616721,-111.564148,41.1032035,UT,SW
17265,17078,1506,1505,330543,330459,21874.14786,10.50143,13.591961129916061,0.30588844035965795,0,12.204724722756461,376.2467312,0.207861,2.8252386324254823,13.905767287462915,13.926451492376394,-113.1500695,37.718121499999995,UT,SW
17266,17079,1498,1499,330376,330386,3506.074096,1.731982,2.178572767105616,0.07124395598019241,0,0.656168009777664,1.67322839999997,0.471443,1.0270728810425729,2.2884417330811755,2.2884995206033474,-113.425711,38.011624499999996,UT,SW
17267,17080,1673,1700,332992,333221,3876.731367,1.778093,2.408888446244157,0.037940814261336525,0,14.33727101119758,29.560368400001472,1.270464,3.0604060509691364,2.719537750438295,2.720402699153568,-112.0006075,41.223572000000004,UT,SW
17268,17081,1472,1497,329797,330374,82304.36304,39.486108,51.14154436652784,1.2950370269285594,0,178.77296987741988,761.0892631999967,0.170594,8.724440619663449,52.15364968629372,52.18673583932341,-113.74582,37.857723,UT,SW
17269,17082,1666,1614,332868,332299,16651.0028,7.64666,10.346450260838798,0.3390033155349499,0,42.65092004888845,285.03937920000095,0.821381,8.498377661698033,11.232611706292149,11.246383777834824,-112.0873215,40.6942905,UT,SW
17270,17083,1752,1756,333775,333816,16281.53746,8.107334,10.116875213057659,0.22346803094366396,0,155.21653991893896,34.5472452,0.243527,2.4637322700102926,10.394414364739358,10.387558154812146,-111.90715499999999,40.673398500000005,UT,SW
17271,17084,1774,1776,334343,334352,2365.39844,1.159234,1.46978999406124,0.036382709227153164,0,7.447506884087929,3.969816400000131,0.079003,0.11611781890082015,1.4854632006742696,1.4852656046240376,-111.724642,40.280111500000004,UT,SW
17272,17085,1533,1552,330902,331255,28610.89694,12.822788,17.77798164250474,0.501402125264146,0,27.19816348095692,57.74278399999836,0.021649,0.3848755245785851,17.868154757686796,17.869890247489014,-112.646422,40.7380885,UT,SW
17273,17086,1499,1563,330386,331639,250871.6878,125.025752,155.8843915199738,3.9476657735432688,0,797.8674776060892,1098.26119,0.093471,14.570669959763473,157.7815584727139,157.79862629728171,-112.906396,38.761461499999996,UT,SW
17274,17087,1791,1813,334535,335143,92835.33535,43.472096,57.68518516176485,2.1553417742968435,0,3023.294068775453,653.6745616000032,1.338158,77.19189200569693,65.79168661185373,65.65704913985513,-111.30131399999999,39.965901,UT,SW
17275,17088,1813,1809,335143,335024,41710.6454,20.29815,25.917785442843403,0.7617995932591168,0,1123.0643369306397,271.75197719999966,1.443454,37.41113106861408,29.798888982719966,29.750518962280726,-111.084147,39.759305499999996,UT,SW
17276,17089,1660,1730,332808,333457,9274.775724,4.13876,5.763076666397604,0.14048930468661736,0,20.931759331020707,31.102363200000816,0.482115,2.778465707020281,6.056161472075738,6.056739347295567,-111.990719,40.755577,UT,SW
17277,17090,1503,1504,330452,330457,835.768896,0.399013,0.5193225546764161,0.013755993341395904,0,5.741470097776643,7.283464800000099,0.0,0.0,0.5210243739024748,0.5211119872378284,-113.23935800000001,37.751467500000004,UT,SW
17278,17091,1729,1732,333443,333472,1066.549535,0.514534,0.662722951112485,0.014905794665543802,0,16.174540795693556,16.108924400000262,2.721243,1.803430191654192,0.8454755577442139,0.8454718295399132,-111.9503285,40.74581,UT,SW
17279,17092,1673,1668,332992,332889,1779.802253,0.833275,1.105917505748863,0.04035930347546333,0,1.148293980444671,8.103674800000821,4.880973,5.397953485787546,1.6498140286513259,1.650209220743346,-112.01936649999999,41.2198565,UT,SW
17280,17093,1751,1752,333755,333775,3576.594064,1.785429,2.2223918301417442,0.08721534688107152,0,5.741470079443539,2.821522399999672,0.075071,0.16683717708057086,2.2481233024287857,2.2479573963106354,-111.9086825,40.7400855,UT,SW
17281,17094,1831,1839,335596,335693,23977.41872,11.383026,14.898872647465122,0.5421923477700925,0,236.64698747937527,232.44751399999672,0.723025,10.77225739593347,16.043763473396808,16.043524866949117,-110.683402,39.5092635,UT,SW
17282,17095,1721,1729,333355,333443,2615.168547,1.230268,1.6249898952179371,0.05867227888842639,0,0.590551211244315,8.169291600000033,2.510104,4.078893635946125,2.0387800407474854,2.039210650996847,-111.95753049999999,40.7433225,UT,SW
17283,17096,1810,1812,335044,335097,10094.19364,4.758075,6.272239196280441,0.15929026326112988,0,51.83727224077494,126.37795680000131,0.655864,4.113735888229275,6.702487110988616,6.706722377156754,-111.0753615,41.227724,UT,SW
17284,17097,1658,1579,332799,331966,80715.4446,38.882397,50.1542365265466,1.2510105552269972,0,364.2388579779626,241.0433148,0.150745,7.560500385194267,51.05608301024656,51.04908326347508,-112.129626,41.7643755,UT,SW
17285,17098,1680,1677,333085,333074,930.103832,0.454298,0.577939548193672,0.021349708859059742,0,6.167979233244063,0.0,0.0,0.0,0.5804249724451032,0.580074519079578,-112.001542,41.831553,UT,SW
17286,17099,1808,1810,334970,335044,29487.7807,13.873242,18.3228517813397,0.4529919305987275,0,898.2283733950426,122.53937399999903,1.031576,18.901414149187282,20.309328092352107,20.26525485375012,-111.187448,41.1367145,UT,SW
17287,17100,1663,1662,332828,332822,914.28327,0.451277,0.56810910976317,0.00932976605304476,0,0.0,17.749344399999508,0.0,0.0,0.5690420863684744,0.5700505718457471,-112.029606,41.525666,UT,SW
17288,17101,1781,1789,334391,334505,10688.1762,5.1247,6.6413227335702,0.0931695320274505,0,50.00000139906889,50.7545948,0.313665,2.083150495225297,6.861795645465877,6.86183852009093,-111.6487015,40.134556,UT,SW
17289,17102,1709,1751,333276,333755,80085.49771,38.858508,49.76280579756041,1.3153052449902622,0,522.1784932332807,592.5525124000033,0.472234,23.49968883300514,52.27397443793002,52.277972961746315,-111.9449585,40.984802,UT,SW
17290,17103,1736,1752,333537,333775,4643.017605,2.139637,2.885036492236455,0.03875854569831447,0,15.912073699336803,12.500000400000559,2.1169,6.107333750415351,3.5005498169443747,3.5003559491432767,-111.9249105,40.7341395,UT,SW
17291,17104,1552,1584,331255,332036,39119.66207,17.735327,24.307823540097967,0.3992637291374662,0,74.77034350540124,59.61286280000033,0.149949,3.64493383201415,24.716491611185027,24.7156303906904,-112.36264550000001,40.71929,UT,SW
17292,17105,1638,1595,332559,332141,14820.8672,6.899211,9.2092570729312,0.11870359055035654,0,25.524935075579197,14.140420399999835,0.556601,5.1258816960505795,9.735165881993316,9.734519034568567,-112.1331695,40.745093499999996,UT,SW
17293,17106,1885,1910,336211,336556,93311.9566,43.999196,57.9813437844986,2.160930031620529,0,985.6627630628903,1654.36357,0.957935,55.54235855820367,63.807676209564136,63.84567057359465,-109.39568,39.04395100000001,UT,SW
17294,17107,1776,1783,334352,334415,10368.31883,4.943359,6.44257263971593,0.2331869906481048,0,22.112861160738404,55.70866320000065,0.347684,2.239979425666993,6.69114569391339,6.693054546301985,-111.688163,40.249141,UT,SW
17295,17108,1544,1563,331146,331639,19369.95741,8.83045,12.03592980580911,0.1503062314697414,0,135.92520163901708,60.6299232,0.328959,3.959327432989159,12.454616195075397,12.450338054254999,-112.480421,39.506879999999995,UT,SW
17296,17109,1820,1814,335421,335146,53035.43539,25.936785,32.954681523719685,0.4737598313733054,0,1647.9659325279954,484.416026,2.305954,75.9919796783475,40.69488990267631,40.62877911253267,-110.9393455,39.5772865,UT,SW
17297,17110,1760,1774,333945,334343,30540.51771,14.59196,18.97699202998041,0.5669142745728571,0,130.6102404628215,281.5616888000007,0.501386,9.514798125943758,19.992584306422,20.00116109325934,-111.80731,40.3594155,UT,SW
17298,17111,1670,1694,332907,333181,14912.64832,7.211703,9.26628719924672,0.13001254251476146,0,26.246719621115474,306.3320308000003,1.049371,9.723773064560731,10.253157050841832,10.269070988976997,-112.0065305,41.1674675,UT,SW
17299,17112,1878,1889,336146,336294,77845.10618,38.83302,48.37069147217278,1.404777805280807,0,710.9908400267816,1647.1785304000034,0.863753,41.78032987116365,52.72959944663693,52.7827919290445,-109.73012399999999,38.73070250000001,UT,SW
17300,17113,1750,1757,333753,333845,1291.098573,0.627299,0.802251211403583,0.014394681981258062,0,13.188977128529537,7.64435719999977,2.418816,1.940498066162369,0.9984898599184304,0.9981748246952185,-111.9071675,40.772808999999995,UT,SW
17301,17114,1529,1530,330892,330899,2731.413409,1.260587,1.697221081363739,0.04170103654157442,0,3.871391027913085,27.6574812000002,0.733909,1.2456058266025805,1.8261717330774678,1.827523215473609,-112.785728,40.770245,UT,SW
17302,17115,1749,1759,333734,333896,2914.568388,1.406645,1.8110282738199481,0.03520071095396093,0,18.241470750040396,20.964567600001082,1.85688,3.3628621810907853,2.1518710102261296,2.152025731638059,-111.90397050000001,40.6250495,UT,SW
17303,17116,1682,1684,333088,333104,452.523963,0.218013,0.281185267413273,0.010858925275457783,0,0.721784796088934,1.64042,0.0,0.0,0.28231217044059653,0.28236436562263695,-111.99920750000001,40.7376495,UT,SW
17304,17117,1564,1583,331675,332030,212175.3661,103.826682,131.8396194089231,3.5044598303549113,0,2071.0958649224444,2620.7678003999968,0.627965,82.79066660212439,140.58680795358708,140.6180393135574,-112.292314,40.121697,UT,SW
17305,17118,1785,1564,334454,331675,177395.9715,86.163692,110.2287122069265,1.5343280458051842,0,1439.107661928573,1152.4934752000033,0.58001,63.93375536713945,116.85728802901237,116.84100313203915,-112.0098745,39.85799,UT,SW
17306,17119,1699,1700,333209,333221,367.818562,0.181864,0.22855178768850198,0.00825961496807129,0,1.410761223466395,0.328083999999702,0.0,0.0,0.22945790607300606,0.22939639032167275,-111.986782,41.230516,UT,SW
17307,17120,1578,1577,331953,331942,2389.893007,1.182727,1.485010207652597,0.01998263829410207,0,14.534121174578083,1.60761160000003,0.136261,0.20234897590495052,1.5080691714119672,1.5073347106406842,-112.2305535,41.27892,UT,SW
17308,17121,1757,1687,333845,333125,73749.86762,35.828809,45.82602899290702,1.6234691614562717,0,467.1588065814107,357.11943399999996,0.323141,14.808268834796968,47.49574590654265,47.48949366946417,-111.9505635,40.99356,UT,SW
