15593	2832	2906	44.73	44.73
15594	3238	3404	18	18
15595	3282	3308	4.19	4.2
15596	2835	2827	20.41	20.41
15597	3241	3186	7.34	7.36
15598	2575	2751	33.54	33.54
15599	4945	4944	1.04	1.06
15600	2625	2754	16.42	16.43
15601	2562	2639	54.93	54.93
15602	3175	3174	0.07	0.07
15603	3623	3625	0.13	0.13
15604	3429	3438	0.28	0.28
15605	4440	4442	0.23	0.23
15606	4322	4326	0.06	0.06
15607	4352	4353	0.03	0.03
15608	4281	4284	0.19	0.19
15609	4283	4289	0.09	0.09
15610	2096	2097	0.03	0.03
15611	3317	3314	0.22	0.22
15612	3320	3314	0.25	0.25
15613	4993	4994	0.14	0.14
15614	2109	2110	0.01	0.01
15615	3948	3950	0.23	0.23
15616	3474	3476	0.02	0.02
15617	3933	3936	0.19	0.19
15618	3832	3833	0.08	0.08
15619	3632	3633	0.08	0.08
15620	2982	2984	0.17	0.17
15621	3240	3241	0.04	0.04
15622	5014	5032	1.6	1.6
15623	4891	4892	0.07	0.07
15624	2105	2107	0.07	0.07
15625	2104	2103	0.06	0.06
15626	2111	2110	0.13	0.13
15627	2126	2125	0.09	0.09
15628	2121	2123	0.08	0.08
15629	2987	2989	0.17	0.17
15630	3726	3725	0.6	0.6
15631	4968	4979	1.2	1.2
15632	4437	4435	0.15	0.15
15633	4910	4951	5.01	5.01
15634	4874	4873	0.25	0.25
15635	2085	2086	0.16	0.16
15636	3471	3478	0.08	0.08
15637	2561	2560	0.53	0.53
15638	4469	4470	0.11	0.11
15639	3089	3091	0.41	0.41
15640	3537	3536	0.07	0.07
15641	2547	2548	0.1	0.1
15642	2837	2836	0.15	0.15
15643	2893	2896	0.27	0.27
15644	4205	4203	0.56	0.56
15645	3231	3232	0.19	0.19
15646	3439	3438	0.09	0.09
15647	3511	3508	1.52	1.52
15648	3518	3513	1.03	1.03
15649	4878	4871	0.11	0.11
15650	4353	4368	0.21	0.21
15651	4438	4432	1.63	1.63
15652	4348	4353	0.12	0.12
15653	3618	3622	0.2	0.2
15654	4365	4361	0.09	0.09
15655	3536	3539	0.1	0.1
15656	4261	4260	0.08	0.08
15657	4197	4231	6.18	6.18
15658	2097	2089	0.58	0.58
15659	3000	3003	0.28	0.28
15660	2887	2885	0.53	0.53
15661	3210	3216	0.26	0.26
15662	4346	4351	0.13	0.13
15663	3755	3756	0.07	0.07
15664	3612	3609	0.14	0.14
15665	3619	3613	0.1	0.11
15666	4576	4577	0.74	0.74
15667	3549	3550	0.17	0.17
15668	3552	3556	0.07	0.07
15669	3159	3160	0.08	0.08
15670	3159	3157	0.09	0.09
15671	3130	3131	0.11	0.11
15672	3085	3087	0.44	0.44
15673	2703	2701	0.65	0.65
15674	2701	2702	0.2	0.2
15675	2702	2700	0.16	0.16
15676	2666	2675	0.14	0.14
15677	3655	3654	0.07	0.07
15678	3656	3657	0.07	0.07
15679	3235	3234	0.11	0.11
15680	3432	3433	0.08	0.08
15681	3915	3912	0.19	0.19
15682	3428	3425	0.18	0.18
15683	4132	4140	0.3	0.3
15684	3886	3885	0.02	0.02
15685	4290	4295	0.15	0.15
15686	4377	4378	0.05	0.05
15687	3362	3363	0.1	0.1
15688	3297	3291	0.2	0.2
15689	3297	3296	0.13	0.13
15690	4386	4382	0.13	0.13
15691	2894	2896	0.02	0.02
15692	2894	2897	0.07	0.07
15693	3841	3843	0.23	0.23
15694	3843	3842	0.46	0.46
15695	3056	3057	0.01	0.01
15696	3057	3058	0.13	0.13
15697	3057	3059	0.1	0.1
15698	3059	3060	0.05	0.05
15699	3060	3061	0.14	0.14
15700	3063	3060	0.14	0.14
15701	3064	3059	0.2	0.2
15702	3059	3064	0.21	0.21
15703	3062	3064	0.04	0.04
15704	3508	3510	0.06	0.06
15705	3510	3518	0.24	0.24
15706	3508	3518	0.49	0.49
15707	3513	3510	0.14	0.14
15708	3513	3521	0.18	0.18
15709	3997	3992	0.14	0.14
15710	3998	3997	0.06	0.06
15711	4000	3993	0.17	0.17
15712	2527	2528	0.01	0.01
15713	4233	4231	0.27	0.27
15714	4478	4481	0.12	0.12
15715	4369	4365	0.02	0.02
15716	4537	4538	0.02	0.04
15717	2491	2525	20.64	20.64
15718	4370	4372	1.03	1.09
15719	2873	3420	106.47	106.48
15720	3231	3221	11.46	11.46
15721	3308	3295	1.2	1.22
15722	2463	2473	16.92	16.91
15723	2907	2843	51.71	51.71
15724	2475	2526	21.63	21.77
15725	2452	2403	47.94	47.94
15726	3797	3796	7.29	7.29
15727	2890	2982	78.85	78.86
15728	2890	2889	4.44	4.45
15729	2885	3128	78.49	78.51
15730	3550	3591	48.03	48.04
15731	3235	3246	2.44	2.46
15732	2844	2984	63.38	63.38
15733	3309	3623	34.23	34.24
15734	3093	3242	19.28	19.27
15735	3041	3087	23.74	23.75
15736	3085	3091	1.13	1.13
15737	3091	3104	2.45	2.45
15738	3159	3176	2.13	2.13
15739	3368	3367	0.37	0.37
15740	3239	3253	66.66	66.81
15741	2462	2831	142	142
15742	3293	3310	4.69	4.66
15743	2837	2829	12.95	12.96
15744	2966	3053	20.09	20.12
15745	3032	3192	28.05	28.05
15746	3261	3265	0.38	0.39
15747	3049	2956	34.61	34.61
15748	2825	2827	0.87	0.88
15749	3418	3343	15.37	15.37
15750	3415	3429	0.59	0.62
15751	3049	3180	29.91	29.91
15752	3279	3282	0.14	0.15
15753	3511	3590	9.39	9.4
15754	2916	3032	43.34	43.36
15755	3631	3943	50.67	50.68
15756	3136	3311	21.61	21.62
15757	3648	3797	12.14	12.14
15758	3539	3579	5.5	5.5
15759	3027	3132	15.24	15.25
15760	3590	3624	7.52	7.52
15761	3367	3399	10.11	10.11
15762	3342	3368	6.23	6.23
15763	2840	2843	4.16	4.16
15764	3733	3736	2.21	2.32
15765	2185	2471	73.38	73.38
15766	3625	3646	2.8	2.8
15767	3354	3359	0.14	0.14
15768	2608	2698	38.86	38.86
15769	2751	2822	38.07	38.03
15770	2185	2452	71.77	71.78
15771	3066	3280	50.43	50.44
15772	2554	2601	19.19	19.2
15773	3246	3341	16.8	17.01
15774	2462	2834	174.32	174.32
15775	2835	2838	0.17	0.17
15776	4908	4914	7.66	7.66
15777	3591	3590	0.49	0.49
15778	3379	3405	1.24	1.24
15779	3936	4179	31.79	31.78
15780	3703	3735	5.3	5.3
15781	4284	4292	0.84	0.84
15782	4827	4877	7.95	7.95
15783	4517	4529	0.8	0.8
15784	4291	4303	1.51	1.51
15785	4289	4295	0.18	0.18
15786	2096	2089	0.58	0.58
15787	4879	4891	1.06	1.06
15788	4283	4287	0.53	0.54
15789	2670	2685	0.49	0.49
15790	4826	4830	0.24	0.24
15791	4580	4584	1.6	1.61
15792	2758	2764	4.32	4.32
15793	2608	2623	5.99	5.99
15794	3309	3557	17.49	17.49
15795	4892	4897	0.71	0.71
15796	3130	3157	5.24	5.24
15797	4461	4473	1.12	1.12
15798	3540	3563	3.39	3.41
15799	2983	3005	9.68	9.68
15800	4005	4037	2.89	2.89
15801	4395	4442	8.78	8.78
15802	4149	4150	1.68	1.68
15803	4552	4560	0.74	0.72
15804	3083	3096	6.86	6.86
15805	4797	4800	0.82	0.83
15806	2939	2956	3.51	3.51
15807	3777	3779	1.08	1.08
15808	4231	4260	7.69	7.69
15809	3718	3733	1.09	1.1
15810	3629	3664	3.31	3.31
15811	3664	3669	1.08	1.08
15812	4189	4403	20.06	20.06
15813	3680	3724	9.15	9.15
15814	3000	3004	0.7	0.69
15815	3576	3566	6.94	6.94
15816	3603	3612	7.02	7.03
15817	3490	3611	16.12	16.13
15818	2592	2696	12.53	12.57
15819	2774	2852	49.82	49.83
15820	3593	3632	7.46	7.46
15821	2897	2898	1.59	1.59
15822	2686	2687	0.07	0.07
15823	4938	4942	1.27	1.27
15824	4723	4567	12.5	12.5
15825	3457	3485	0.67	0.67
15826	4359	4344	1.05	1.05
15827	3110	3111	0.37	0.37
15828	3799	3818	9.42	9.43
15829	3481	3479	8.41	8.41
15830	2699	2706	2.18	2.18
15831	2112	2117	0.22	0.22
15832	2105	2117	0.61	0.61
15833	2106	2118	0.54	0.54
15834	3404	3605	23.87	23.86
15835	2863	2872	3.46	3.47
15836	3409	3432	3.52	3.52
15837	3460	3455	0.25	0.25
15838	3463	3455	0.45	0.45
15839	3953	3849	25.28	25.28
15840	4918	4925	0.21	0.21
15841	3970	3978	5.28	5.28
15842	3772	3769	0.81	0.81
15843	3831	3832	0.17	0.18
15844	2984	3011	5.65	5.65
15845	4546	4551	2.31	2.31
15846	4891	4900	2.15	2.15
15847	3916	3933	22.24	22.24
15848	3499	3511	0.84	0.84
15849	4042	4037	3.73	3.73
15850	2792	2806	3.53	3.53
15851	3755	3800	5.59	5.59
15852	3114	3112	0.64	0.64
15853	3344	3418	4.04	4.09
15854	3099	3237	41.38	41.38
15855	3075	3043	3.1	3.1
15856	2989	2995	1.56	1.56
15857	3093	3109	5.53	5.52
15858	2890	2894	0.27	0.27
15859	4947	4965	4.1	4.1
15860	3419	3430	2.94	2.94
15861	2843	2842	0.18	0.18
15862	3273	3239	4.55	4.56
15863	3701	3800	8.43	8.43
15864	2821	2822	1.81	1.81
15865	4496	4524	2.06	2.06
15866	4293	4290	0.21	0.21
15867	4887	4883	0.09	0.09
15868	4370	4360	0.17	0.17
15869	4875	4869	0.15	0.15
15870	4345	4378	1.27	1.27
15871	3613	3611	0.1	0.1
15872	3940	3958	1.88	1.88
15873	3128	3129	0.95	0.95
15874	2102	2105	0.44	0.44
15875	4994	5000	0.91	0.91
15876	2092	2087	0.2	0.2
15877	2505	2509	1.02	1.02
15878	2712	2715	1.41	1.41
15879	2713	2719	1.95	1.95
15880	2702	2700	2.06	2.06
15881	4209	4213	1.38	1.38
15882	3958	3961	0.13	0.13
15883	3773	3784	0.98	0.98
15884	3789	3793	0.59	0.59
15885	2981	2991	4.44	4.43
15886	3800	3952	20.33	20.33
15887	3985	4107	13.35	13.34
15888	3227	3236	0.8	0.8
15889	3467	3449	1.95	1.95
15890	3426	3428	0.11	0.11
15891	4042	4036	0.93	0.93
15892	4184	4180	0.94	0.95
15893	3328	3297	3.1	3.11
15894	4398	4404	1.68	1.68
15895	2939	2938	1.95	1.95
15896	3918	3843	5.33	5.34
15897	2576	2579	2.6	2.6
15898	4184	4197	0.5	0.5
15899	4309	4316	0.23	0.23
15900	3205	3199	1.66	1.66
15901	4448	4451	0.65	0.65
15902	3649	3638	0.64	0.64
15903	3490	3492	0.06	0.06
15904	3593	3594	0.12	0.12
15905	4886	4889	0.14	0.14
15906	3978	3977	0.24	0.24
15907	2688	2691	0.08	0.08
15908	2691	2692	0.16	0.16
15909	2691	2694	0.25	0.25
15910	2682	2669	0.68	0.69
15911	2662	2645	0.53	0.53
15912	2616	2614	0.88	0.88
15913	2614	2613	0.18	0.18
15914	3199	3201	0.16	0.16
15915	3613	3618	0.06	0.06
15916	3615	3618	0.03	0.03
15917	3947	3950	0.2	0.2
15918	2100	2102	0.05	0.05
15919	2101	2102	0.02	0.02
15920	3676	3680	0.1	0.1
15921	4459	4460	0.08	0.08
15922	4124	4125	0.05	0.05
15923	4346	4352	0.22	0.22
15924	2738	2740	0.15	0.15
15925	4369	4372	0.14	0.14
15926	5003	5016	0.51	0.51
15927	4883	4888	0.11	0.11
15928	4846	4845	0.03	0.03
15929	4320	4323	0.09	0.09
15930	4473	4474	0.16	0.16
15931	4468	4480	1.54	1.54
15932	4484	4482	0.11	0.11
15933	3658	3659	0.08	0.08
15934	3735	3755	2.49	2.49
15935	3688	3692	0.5	0.5
15936	3688	3691	0.65	0.65
15937	4782	4787	0.17	0.17
15938	4800	4807	0.52	0.52
15939	4799	4807	0.39	0.39
15940	3273	3277	0.12	0.12
15941	4483	4484	0.56	0.56
15942	4477	4484	0.96	0.96
15943	3624	3623	0.1	0.1
15944	3552	3550	0.1	0.1
15945	2872	2871	0.14	0.14
15946	2871	2862	2.03	2.03
15947	4273	4336	5.09	5.09
15948	2698	2703	3.77	3.77
15949	2113	2114	0.13	0.13
15950	2112	2111	0.1	0.09
15951	2100	2107	0.63	0.62
15952	2124	2125	0.79	0.79
15953	2128	2129	0.11	0.11
15954	2111	2121	2.4	2.4
15955	2121	2122	0.11	0.11
15956	2085	2088	1.49	1.49
15957	2096	2104	0.2	0.2
15958	3336	3345	1.02	1.02
15959	2115	2116	0.11	0.11
15960	3943	3944	0.05	0.05
15961	4946	4945	0.15	0.15
15962	4945	4947	0.11	0.11
15963	4765	4767	0.19	0.19
15964	4548	4555	0.81	0.81
15965	3468	3466	0.05	0.05
15966	3472	3471	0.01	0.01
15967	3416	3417	0.11	0.11
15968	3412	3417	0.15	0.15
15969	3412	3416	0.15	0.15
15970	3640	3644	0.27	0.27
15971	2560	2562	0.47	0.47
15972	2672	2676	0.08	0.08
15973	2627	2629	0.19	0.19
15974	2650	2654	0.07	0.07
15975	2549	2553	0.15	0.15
15976	4829	4831	0.16	0.16
15977	3766	3790	2.96	2.96
15978	4829	4828	0.19	0.18
15979	4805	4829	3.06	3.06
15980	3661	3662	0.04	0.04
15981	3662	3667	0.76	0.76
15982	4857	4923	4.19	4.19
15983	2624	2625	0.14	0.14
15984	2622	2624	0.14	0.14
15985	2604	2606	0.21	0.21
15986	3784	3785	1.41	1.41
15987	2718	2720	0.19	0.19
15988	2717	2720	0.29	0.29
15989	4888	4887	0.12	0.12
15990	3261	3266	0.5	0.5
15991	4236	4251	0.74	0.74
15992	4238	4236	0.96	0.96
15993	4372	4373	0.15	0.15
15994	4363	4369	0.04	0.04
15995	4371	4373	0.15	0.15
15996	4311	4342	1.78	1.78
15997	4242	4244	0.11	0.11
15998	3803	3804	0.05	0.05
15999	3603	3604	0.18	0.18
16000	3516	3525	0.7	0.7
16001	3525	3524	0.89	0.89
16002	4214	4215	0.07	0.07
16003	2511	2515	0.28	0.28
16004	4471	4485	2.28	2.28
16005	3788	3790	0.08	0.08
16006	3779	3766	3.13	3.13
16007	4245	4250	0.14	0.14
16008	4474	4487	2.29	2.29
16009	4342	4356	0.69	0.69
16010	3393	3506	8.32	8.32
16011	3176	3175	0.25	0.25
16012	3333	3338	0.09	0.09
16013	3325	3331	0.14	0.14
16014	4247	4254	0.24	0.24
16015	4286	4287	0.09	0.09
16016	4295	4308	0.5	0.5
16017	4308	4313	0.09	0.09
16018	4313	4310	0.08	0.08
16019	4308	4310	0.09	0.09
16020	4939	4951	4.69	4.69
16021	4976	4978	0.17	0.17
16022	4368	4379	0.84	0.84
16023	2737	2740	0.19	0.18
16024	4324	4361	1.31	1.31
16025	4257	4258	0.23	0.23
16026	4256	4258	0.21	0.21
16027	3795	3793	0.25	0.25
16028	4205	4210	0.3	0.3
16029	4203	4210	0.54	0.54
16030	3768	3774	0.13	0.13
16031	3771	3770	0.01	0.01
16032	2553	2554	0.16	0.16
16033	2549	2554	0.19	0.19
16034	2611	2612	0.23	0.23
16035	2709	2710	0.12	0.12
16036	4384	4387	0.19	0.19
16037	4387	4388	0.22	0.22
16038	4384	4388	0.23	0.24
16039	4406	4408	0.59	0.59
16040	3879	3880	0.03	0.03
16041	3751	3766	1.84	1.84
16042	3746	3750	0.23	0.23
16043	3952	3953	0.06	0.06
16044	3384	3389	0.71	0.71
16045	3389	3390	0.19	0.19
16046	4541	4544	0.05	0.05
16047	4761	4767	0.17	0.17
16048	2122	2123	0.08	0.08
16049	2086	2087	1.15	1.15
16050	3943	3945	0.09	0.09
16051	4791	4802	0.75	0.75
16052	4432	4431	0.17	0.17
16053	5014	5016	2.63	2.63
16054	4994	5003	0.53	0.53
16055	4888	4892	0.25	0.25
16056	4876	4877	0.03	0.03
16057	4875	4876	6.48E-03	6.49E-03
16058	3915	3917	0.55	0.55
16059	4844	4846	0.1	0.1
16060	3979	3983	0.19	0.19
16061	3983	4001	1.51	1.52
16062	4026	4037	4.5	4.5
16063	3747	3752	0.23	0.23
16064	2610	2611	0.2	0.2
16065	4504	4508	1.45	1.45
16066	4179	4191	1.13	1.13
16067	4944	4943	0.21	0.21
16068	4197	4203	0.84	0.85
16069	4937	4938	0.19	0.19
16070	4917	4918	0.06	0.06
16071	2906	2907	0.13	0.13
16072	3311	3340	7.5	7.5
16073	2473	2474	0.14	0.14
16074	2866	2869	0.15	0.15
16075	2672	2674	0.03	0.03
16076	2113	2118	0.25	0.25
16077	2837	2840	0.14	0.14
16078	4940	4944	0.18	0.18
16079	2695	2698	0.92	0.92
16080	2738	2737	0.14	0.14
16081	2739	2745	0.61	0.61
16082	2746	2747	0.47	0.47
16083	2745	2746	0.12	0.13
16084	2746	2748	0.1	0.1
16085	3766	3788	2.86	2.86
16086	3390	3393	0.17	0.17
16087	4417	4420	0.18	0.18
16088	4427	4429	0.14	0.14
16089	4123	4126	0.06	0.06
16090	4373	4374	0.17	0.17
16091	4334	4336	0.08	0.08
16092	2663	2664	0.06	0.06
16093	3691	3692	0.41	0.41
16094	4243	4246	0.17	0.17
16095	4362	4356	0.56	0.56
16096	2627	2628	0.17	0.18
16097	3621	3614	0.69	0.69
16098	3621	3649	2.8	2.8
16099	4548	4567	5.45	5.45
16100	4550	4688	9.86	9.86
16101	4688	4692	1.08	1.08
16102	4688	4724	6.65	6.66
16103	2670	2684	0.45	0.46
16104	2671	2665	0.2	0.2
16105	2703	2705	0.75	0.75
16106	4556	4567	3.58	3.58
16107	3192	3199	1.82	1.82
16108	3793	3802	3.28	3.28
16109	3802	3807	0.48	0.48
16110	2089	2078	3.52	3.52
16111	3458	3484	0.56	0.56
16112	3251	3253	0.84	0.84
16113	4345	4344	0.04	0.04
16114	4442	4450	1.28	1.28
16115	4344	4343	0.36	0.36
16116	4441	4445	4.03	4.05
16117	4440	4441	0.28	0.28
16118	4310	4320	1.46	1.46
16119	4374	4392	2.66	2.66
16120	4240	4257	27.76	27.76
16121	4140	4278	29.14	29.14
16122	4497	4541	4.36	4.36
16123	4872	4873	0.12	0.12
16124	4453	4478	5.16	5.16
16125	4449	4489	5.98	5.98
16126	4872	4845	11.69	11.69
16127	4351	4352	0.25	0.25
16128	4303	4314	0.73	0.74
16129	4314	4387	11.11	11.11
16130	4356	4351	1.39	1.39
16131	4379	4486	16.32	16.33
16132	4126	4205	9.52	9.52
16133	4125	4236	14.56	14.56
16134	3649	3654	0.59	0.59
16135	4830	4933	9.47	9.47
16136	4316	4346	1.24	1.25
16137	4313	4318	0.46	0.46
16138	3960	4208	21.74	21.73
16139	4350	4363	0.16	0.16
16140	3605	3726	16.41	16.41
16141	4246	4262	1.75	1.75
16142	4417	4418	0.28	0.28
16143	4489	4488	0.8	0.8
16144	2606	2622	3.9	3.9
16145	3053	3093	3.22	3.22
16146	3242	3243	0.23	0.24
16147	4482	4492	0.79	0.79
16148	3691	3703	1.67	1.65
16149	4480	4482	0.52	0.51
16150	3733	3756	1.88	1.88
16151	3718	3735	2.54	2.54
16152	3622	3785	31.83	31.83
16153	3619	3651	4.35	4.36
16154	3672	3688	1.04	1.05
16155	3524	3701	23.44	23.44
16156	3437	3452	0.81	0.81
16157	3632	3740	8.51	8.51
16158	3633	3672	18.34	18.34
16159	4787	4788	0.76	0.76
16160	4787	4791	0.18	0.17
16161	4222	4224	1.07	1.07
16162	4293	4291	1.18	1.18
16163	4529	4540	0.83	0.83
16164	4230	4213	10.02	10.02
16165	2072	2077	8.64	8.64
16166	2616	2627	2.18	2.18
16167	2550	2603	37.1	37.1
16168	4453	4446	1.96	1.96
16169	4551	4557	2.94	2.95
16170	3292	3243	10.1	10.1
16171	3280	3283	0.14	0.14
16172	4887	4893	0.77	0.78
16173	3980	4140	21.6	21.6
16174	3384	3431	14.47	14.47
16175	3311	3549	14.39	14.39
16176	3873	4214	31.12	31.12
16177	4251	4261	1.3	1.31
16178	2986	3007	11.55	11.55
16179	2108	2114	0.17	0.17
16180	2127	2128	3.16	3.16
16181	2131	2124	7.87	7.87
16182	4577	4830	24.01	24.01
16183	4908	4924	6.78	6.76
16184	2861	2866	3.72	3.75
16185	2664	2717	8.76	8.76
16186	2129	2119	2.91	2.91
16187	2758	2757	17.06	17.07
16188	2452	2462	7.73	7.73
16189	2126	2127	0.41	0.4
16190	2114	2115	0.21	0.21
16191	2584	2593	9.32	9.32
16192	2123	2127	0.97	0.97
16193	2124	2122	0.72	0.72
16194	2101	2106	0.54	0.54
16195	2104	2116	1.09	1.1
16196	4449	4446	1.49	1.5
16197	4844	4849	0.2	0.2
16198	4422	4454	9.36	9.36
16199	2561	2592	19.21	19.21
16200	2513	2561	25.7	25.7
16201	3415	3421	0.42	0.42
16202	4262	4289	2.18	2.18
16203	3454	3593	18.8	18.8
16204	3492	3789	57.16	57.16
16205	3577	3621	5.65	5.64
16206	4107	4334	24.75	24.75
16207	4533	4454	9.63	9.64
16208	3833	3916	14.06	14.06
16209	3783	3748	16.54	16.54
16210	3567	3631	9.01	9.02
16211	3631	3744	9.9	9.91
16212	4429	4459	22.71	22.72
16213	2991	3007	2.1	2.1
16214	2677	2737	7.82	7.82
16215	3391	3414	1.42	1.42
16216	4455	4828	32.88	32.88
16217	4428	4438	1.57	1.57
16218	4942	4943	3.23	3.23
16219	3475	3483	2.54	2.54
16220	3452	3477	0.6	0.6
16221	3479	3566	9.58	9.58
16222	3422	3459	1.08	1.08
16223	3480	3599	13.74	13.74
16224	3460	3465	0.61	0.61
16225	3435	3456	1.18	1.18
16226	3451	3463	0.64	0.64
16227	3472	3470	0.08	0.08
16228	4877	4882	0.29	0.3
16229	3454	3469	1.35	1.35
16230	3431	3467	2.08	2.08
16231	3566	3577	1.58	1.58
16232	3416	3426	1.09	1.08
16233	3449	3454	0.31	0.31
16234	3506	3449	14.53	14.53
16235	3417	3431	0.55	0.55
16236	3180	3261	17.64	17.65
16237	3630	3657	4.4	4.4
16238	3483	3492	1.63	1.63
16239	3466	3443	1.34	1.35
16240	3599	3620	1.8	1.8
16241	4023	4150	7.95	7.95
16242	3818	3979	15.91	15.91
16243	2756	2759	1.72	1.72
16244	2604	2608	3.76	3.76
16245	4515	4553	5.27	5.27
16246	4541	4537	0.36	0.36
16247	4848	4846	1.11	1.11
16248	3808	3810	0.22	0.23
16249	4897	4968	8.58	8.58
16250	4937	4942	3.96	4
16251	4802	4915	9.16	9.16
16252	3502	3540	4.85	4.87
16253	2757	2759	0.99	0.99
16254	2536	2613	34.31	34.33
16255	3656	3661	0.51	0.52
16256	3556	3913	31.45	31.45
16257	4210	4233	4.52	4.54
16258	3265	3384	11.39	11.39
16259	3795	3803	3.07	3.07
16260	2742	2747	0.76	0.76
16261	4334	4429	15.4	15.4
16262	4150	4245	13.32	13.32
16263	2714	2718	2.78	2.78
16264	3771	3774	0.12	0.12
16265	4243	4238	4.75	4.75
16266	4183	4189	1.42	1.42
16267	4025	4026	0.07	0.07
16268	4024	4025	0.36	0.36
16269	4374	4392	2.23	2.23
16270	4470	4474	0.18	0.18
16271	4473	4480	0.89	0.89
16272	4481	4489	3.98	3.99
16273	4262	4283	1.71	1.71
16274	4224	4242	3.9	3.9
16275	4244	4247	0.15	0.16
16276	3768	3801	6.15	6.15
16277	3726	3788	12.12	12.12
16278	4366	4469	18.76	18.8
16279	3953	3960	0.74	0.74
16280	4278	4285	0.19	0.19
16281	4288	4309	0.65	0.64
16282	2514	2560	22.5	22.5
16283	3364	3379	0.61	0.61
16284	4438	4455	4.01	4.01
16285	4561	4575	5.79	5.79
16286	4852	4868	1.41	1.42
16287	2740	2756	6.35	6.36
16288	2510	2516	0.27	0.27
16289	4554	4538	7.5	7.5
16290	3554	3581	13.23	13.23
16291	3605	3582	11.68	11.68
16292	4469	4471	0.26	0.26
16293	4208	4428	18.92	18.92
16294	3941	3945	0.2	0.2
16295	4385	4406	3.77	3.77
16296	3779	3783	1.75	1.75
16297	2644	2635	0.75	0.75
16298	4910	4939	5.82	5.83
16299	4496	4517	1.83	1.82
16300	4459	4455	7.52	7.53
16301	4558	4580	12.09	12.1
16302	3399	3537	24.46	24.46
16303	3540	3439	21.46	21.45
16304	3085	3005	13.05	13.06
16305	3160	3174	1.9	1.9
16306	3115	3130	3.91	3.92
16307	3116	3131	4.46	4.46
16308	3089	3108	3.63	3.63
16309	3017	3027	3.43	3.43
16310	3128	3251	15.37	15.37
16311	3104	3116	2.94	2.94
16312	3326	3348	1.36	1.37
16313	3253	3279	7.61	7.61
16314	3338	3371	2.4	2.4
16315	3296	3325	2.82	2.83
16316	3283	3291	5.12	5.12
16317	4189	4191	0.13	0.13
16318	4327	4340	0.69	0.69
16319	4258	4279	10.49	10.49
16320	4292	4286	0.43	0.42
16321	4559	4599	3.98	3.98
16322	4921	4914	5.89	5.89
16323	4906	4917	1.23	1.23
16324	2865	2869	4.6	4.6
16325	4395	4440	6.76	6.76
16326	4324	4291	1.49	1.5
16327	4361	4364	0.15	0.16
16328	4318	4348	1.03	1.03
16329	4388	4407	2.49	2.49
16330	3771	3784	1.24	1.24
16331	2539	2549	1.73	1.73
16332	4464	4470	3.06	3.06
16333	3783	3880	14.05	14.05
16334	2556	2557	0.28	0.28
16335	3880	3886	1.48	1.47
16336	2125	2126	0.23	0.23
16337	4556	4701	8.28	8.28
16338	2553	2555	5.57	5.57
16339	4535	4515	12.61	12.6
16340	4557	4559	0.14	0.14
16341	4345	4377	1.22	1.23
16342	2870	2872	0.17	0.17
16343	2080	2085	0.3	0.3
16344	3667	3672	0.25	0.25
16345	4726	4724	1.3	1.3
16346	5023	4976	7.43	7.43
16347	5016	5027	0.88	0.88
16348	4250	4382	9.03	9.03
16349	4999	5024	1.71	1.71
16350	4831	4904	7.19	7.19
16351	5032	5038	0.6	0.6
16352	4893	4940	6.64	6.65
16353	4894	4936	7.94	7.94
16354	4964	5039	6.93	6.93
16355	3176	3221	16.08	16.08
16356	3246	3368	11.04	11.04
16357	4849	4910	4.6	4.6
16358	4294	4282	1.56	1.56
16359	4282	4299	0.93	0.93
16360	2624	2623	1.59	1.59
16361	2838	2844	12.83	12.83
16362	4552	4551	0.17	0.17
16363	4431	4447	11.61	11.61
16364	2707	2709	1.26	1.26
16365	2610	2612	0.25	0.24
16366	3579	3583	0.39	0.42
16367	2621	2623	0.87	0.87
16368	4875	4874	0.22	0.2
16369	4555	4556	0.4	0.4
16370	2998	3066	31.63	31.63
16371	2474	2475	0.58	0.58
16372	2526	2575	23.54	23.54
16373	2674	2706	3.24	3.24
16374	3389	3393	0.15	0.15
16375	3834	3912	8.11	8.11
16376	3912	3913	0.18	0.18
16377	4432	4436	1.64	1.64
16378	2747	2749	3.45	3.45
16379	3657	3658	0.17	0.17
16380	4969	4971	0.31	0.31
16381	4419	4446	7.07	7.07
16382	4847	4855	1.19	1.19
16383	4855	4857	0.16	0.16
16384	2661	2644	0.65	0.65
16385	3477	3480	0.15	0.15
16386	3421	3429	0.5	0.5
16387	2632	2634	0.41	0.41
16388	2629	2630	0.2	0.2
16389	4462	4461	0.18	0.18
16390	2982	2989	1.23	1.23
16391	4724	4723	0.26	0.26
16392	4250	4248	0.14	0.14
16393	4353	4354	0.2	0.2
16394	4357	4358	0.14	0.14
16395	4321	4322	0.02	0.02
16396	4322	4325	0.06	0.06
16397	4363	4371	0.04	0.05
16398	4122	4124	0.05	0.05
16399	3475	3476	0.01	0.01
16400	3235	3231	0.24	0.24
16401	3349	3354	0.18	0.18
16402	2836	2840	0.18	0.18
16403	3797	3818	1.8	1.8
16404	2906	2909	0.21	0.21
16405	3011	3017	1.23	1.23
16406	3087	3089	0.48	0.48
16407	2998	2999	0.76	0.76
16408	3789	3795	0.64	0.64
16409	2995	2999	0.64	0.64
16410	2548	2551	0.11	0.11
16411	3236	3238	0.11	0.11
16412	3236	3237	0.09	0.09
16413	3237	3238	0.09	0.1
16414	2550	2551	0.09	0.09
16415	2551	2552	0.01	0.01
