60	268	124	483	10921	3282	445695	356173	2.463229
210	268	379	483	12797	3282	468246	356173	2.463217
288	154	499	261	1829	10449	335586	440834	2.463205
71	281	131	489	9748	2836	432669	349158	2.462035
280	117	489	190	2832	6061	349115	392352	2.461851
276	36	487	81	2897	2304	350299	340917	2.461055
176	155	311	261	3822	10506	363554	441355	2.460884
299	181	531	319	237	3673	305935	361539	2.460787
113	146	190	230	5081	15059	379962	496401	2.460442
252	81	441	139	14888	11155	494262	447563	2.459738
81	192	139	341	11155	14507	447563	489881	2.459729
297	100	519	181	12592	8648	465890	418964	2.459067
214	252	380	441	2818	14888	348747	494262	2.459028
276	102	487	182	2897	9008	350299	423824	2.45883
74	300	132	531	11609	300	451972	307557	2.458815
275	161	486	271	4484	5230	372551	381938	2.458754
106	20	183	61	9546	1012	429819	321736	2.457556
238	31	421	69	14110	859	484667	318889	2.457317
21	215	61	380	1247	3491	325474	358711	2.456763
61	212	129	380	8533	2420	417974	342898	2.456148
153	252	259	441	14777	14888	492614	494262	2.456127
296	192	513	341	13384	14507	475723	489881	2.455816
144	92	230	172	14995	6491	495477	397178	2.455786
120	212	202	380	3383	2420	357396	342898	2.455724
32	175	69	300	865	1953	319096	337188	2.45552
126	97	209	179	4174	6947	367777	403496	2.454751
20	156	61	262	1012	9081	321736	424609	2.454522
14	177	50	311	4812	4065	377024	366354	2.454349
278	177	489	311	2579	4065	345412	366354	2.453905
159	102	269	182	9334	9008	427423	423824	2.453757
158	102	269	182	8646	9008	418960	423824	2.453757
160	102	269	182	10026	9008	436366	423824	2.453757
235	302	419	539	48	869	301480	319146	2.453622
175	97	300	179	1953	6947	337188	403496	2.45331
302	24	539	62	869	687	319146	314939	2.453221
140	36	229	81	5509	2304	385093	340917	2.452711
88	101	171	181	7365	8884	408641	421868	2.452197
81	251	139	429	11155	13896	447563	482137	2.452185
70	80	131	139	9637	10351	431035	439695	2.451763
7	269	19	484	9379	3407	428054	357660	2.451579
31	312	69	559	859	7218	318889	406783	2.451047
28	140	64	229	645	5509	314028	385093	2.45075
97	68	179	129	6947	11901	403496	455320	2.45005
80	17	139	50	10351	5577	439695	385939	2.450021
174	85	300	160	1805	1367	334895	327259	2.448528
117	179	190	319	6061	3031	392352	352773	2.448298
1	209	11	379	8564	11686	418177	453036	2.447552
213	85	380	160	2770	1367	347721	327259	2.447523
229	214	401	380	3353	2818	357127	348747	2.447284
300	19	531	50	300	6266	307557	395391	2.447247
268	100	483	181	3282	8648	356173	418964	2.447011
190	49	341	111	14400	13419	488248	476164	2.446721
25	59	63	124	1326	10684	326398	443554	2.445825
303	120	539	202	1252	3383	325529	357396	2.445712
314	271	559	484	7600	3800	410915	363320	2.445669
172	302	300	539	1538	869	331012	319146	2.445511
173	302	300	539	1539	869	331014	319146	2.445511
84	199	160	362	1349	12847	326802	468821	2.445365
214	82	380	139	2818	11574	348747	451518	2.445357
25	76	63	139	1326	9533	326398	429596	2.445165
181	42	319	89	3673	2387	361539	342105	2.445037
153	272	259	485	14777	2097	492614	338965	2.444281
171	233	300	411	1470	71	329739	301971	2.443804
279	36	489	81	2693	2304	346798	340917	2.442999
141	209	229	379	5644	11686	386552	453036	2.442208
108	225	189	399	8805	10115	420535	437419	2.441784
109	65	189	129	8937	11031	422911	446671	2.441739
114	141	190	229	5531	5644	385332	386552	2.440255
140	253	229	451	5509	12364	385093	461299	2.438897
213	246	380	429	2770	13184	347721	473214	2.438284
82	142	139	229	11574	5681	451518	386981	2.438056
104	276	183	487	9438	2897	428587	350299	2.437932
94	35	179	81	6045	2255	392193	340445	2.437862
82	63	139	129	11574	9809	451518	433465	2.437393
136	135	221	219	5918	9726	390084	432226	2.437243
27	4	64	12	435	7596	310556	410839	2.436982
233	200	411	363	71	14568	301971	490541	2.436837
95	10	179	42	6716	1832	400440	335597	2.436022
235	177	419	311	48	4065	301480	366354	2.435994
192	205	341	372	14507	12241	489881	459525	2.435567
253	295	451	513	12364	13030	461299	471347	2.435497
144	305	230	540	14995	11305	495477	448728	2.435291
77	278	139	489	9539	2579	429661	345412	2.435264
72	278	131	489	9885	2579	434713	345412	2.433834
193	147	342	241	13991	13629	483598	478861	2.433502
273	29	486	65	4124	803	367103	316870	2.431948
208	55	373	122	12931	12270	469919	460118	2.431506
42	310	89	559	2387	6756	342105	400985	2.431307
158	214	269	380	8646	2818	418960	348747	2.431252
160	214	269	380	10026	2818	436366	348747	2.431252
159	214	269	380	9334	2818	427423	348747	2.431252
84	110	160	189	1349	9034	326802	424141	2.431242
162	273	279	486	5654	4124	386600	367103	2.431098
68	76	129	139	11901	9533	455320	429596	2.430941
186	319	329	560	1399	2353	328309	341490	2.430802
18	88	50	171	6039	7365	392121	408641	2.430307
240	249	422	429	12321	13549	460849	478104	2.43012
279	76	489	139	2693	9533	346798	429596	2.42959
135	307	219	540	9726	12425	432226	462506	2.429506
319	245	560	429	2353	12879	341490	469255	2.42918
18	199	50	362	6039	12847	392121	468821	2.428869
276	249	487	429	2897	13549	350299	478104	2.428635
319	201	560	364	2353	13188	341490	473268	2.428634
319	202	560	364	2353	13198	341490	473422	2.428634
131	79	219	139	7217	10137	406767	437620	2.428138
289	269	500	484	14712	3407	491787	357660	2.427955
83	71	160	131	1325	9748	326338	432669	2.427437
74	209	132	379	11609	11686	451972	453036	2.427308
74	292	132	511	11609	13251	451972	474019	2.427248
316	251	560	429	1986	13896	337589	482137	2.427216
317	251	560	429	1986	13896	337589	482137	2.427216
116	297	190	519	5790	12592	388612	465890	2.426852
84	111	160	189	1349	9173	326802	425481	2.426763
314	98	559	179	7600	6996	410915	404080	2.42629
258	174	460	300	2483	1805	344021	334895	2.425917
141	10	229	42	5644	1832	386552	335597	2.425769
133	32	219	69	8959	865	423091	319096	2.425607
135	81	219	139	9726	11155	432226	447563	2.425396
280	133	489	219	2832	8959	349115	423091	2.425314
144	98	230	179	14995	6996	495477	404080	2.425089
213	16	380	50	2770	5376	347721	383370	2.424702
141	300	229	531	5644	300	386552	307557	2.424665
279	209	489	379	2693	11686	346798	453036	2.424329
104	155	183	261	9438	10506	428587	441355	2.424043
23	10	62	42	593	1832	312988	335597	2.423986
115	77	190	139	5760	9539	388180	429661	2.423801
247	105	429	183	13388	9470	475739	428994	2.422424
147	79	241	139	13629	10137	478861	437620	2.421528
92	17	172	50	6491	5577	397178	385939	2.421336
103	274	182	486	9073	4351	424523	370166	2.421156
278	168	489	292	2579	6163	345412	394071	2.420935
85	204	160	371	1367	11860	327259	454726	2.420837
119	15	201	50	4490	4870	372696	377775	2.420415
268	201	483	364	3282	13188	356173	473268	2.419426
268	202	483	364	3282	13198	356173	473422	2.419426
277	25	488	63	2982	1326	351899	326398	2.419385
93	237	172	421	6641	13836	399738	481458	2.419128
84	115	160	190	1349	5760	326802	388180	2.418595
157	272	262	485	9293	2097	426819	338965	2.418214
91	222	171	393	7983	10576	414089	442244	2.418151
89	10	171	42	7381	1832	408834	335597	2.418082
190	303	341	539	14400	1252	488248	325529	2.417117
257	145	459	230	11787	15032	453864	495884	2.416914
26	137	64	222	342	5190	308387	381551	2.416689
47	95	101	179	13959	6716	483026	400440	2.416373
181	251	319	429	3673	13896	361539	482137	2.416148
190	79	341	139	14400	10137	488248	437620	2.415704
83	139	160	223	1325	6546	326338	397786	2.414682
142	283	229	491	5681	1660	386981	332808	2.41436
276	67	487	129	2897	11362	350299	449306	2.414328
58	51	123	121	11658	11545	452708	451169	2.41428
128	294	212	512	9205	13694	425814	479838	2.414089
290	218	500	392	14729	11504	492026	450746	2.413645
119	139	201	223	4490	6546	372696	397786	2.413599
52	251	122	429	12021	13896	456469	482137	2.413352
245	238	429	421	12879	14110	469255	484667	2.413094
32	246	69	429	865	13184	319096	473214	2.412918
94	299	179	531	6045	237	392193	305935	2.412874
216	80	380	139	3565	10351	359698	439695	2.412199
299	162	531	279	237	5654	305935	386600	2.411806
252	192	441	341	14888	14507	494262	489881	2.411343
165	248	291	429	4689	13535	375289	477840	2.411236
166	248	291	429	4704	13535	375681	477840	2.411236
258	318	460	560	2483	2216	344021	340080	2.410604
88	171	171	300	7365	1470	408641	329739	2.409872
126	7	209	19	4174	9379	367777	428054	2.409748
197	138	350	223	2416	6300	342876	395671	2.40962
238	235	421	419	14110	48	484667	301480	2.409489
98	292	179	511	6996	13251	404080	474019	2.409279
17	230	50	402	5577	4008	385939	365635	2.409103
303	6	539	19	1252	9020	325529	423914	2.408958
132	73	219	131	8389	10272	416611	438954	2.408759
292	20	511	61	13251	1012	474019	321736	2.408505
260	294	460	512	3711	13694	362062	479838	2.408128
64	5	129	19	10822	8901	444840	422118	2.408114
212	75	380	132	2420	11728	342898	453331	2.408022
134	18	219	50	9709	6039	432001	392121	2.407872
63	46	129	99	9809	14835	433465	493235	2.407594
240	310	422	559	12321	6756	460849	400985	2.407283
208	253	373	451	12931	12364	469919	461299	2.407254
60	26	124	64	10921	342	445695	308387	2.407008
297	154	519	261	12592	10449	465890	440834	2.405308
20	12	61	49	1012	1591	321736	332121	2.404254
316	32	560	69	1986	865	337589	319096	2.403066
317	32	560	69	1986	865	337589	319096	2.403066
85	39	160	89	1367	2043	327259	338237	2.402922
257	73	459	131	11787	10272	453864	438954	2.402637
253	50	451	121	12364	11144	461299	447461	2.40247
82	61	139	129	11574	8533	451518	417974	2.402448
47	89	101	171	13959	7381	483026	408834	2.402385
65	99	129	179	11031	7438	446671	409272	2.40229
6	241	19	422	9020	12477	423914	463403	2.402103
283	88	491	171	1660	7365	332808	408641	2.401977
210	280	379	489	12797	2832	468246	349115	2.401791
252	268	441	483	14888	3282	494262	356173	2.401791
140	273	229	486	5509	4124	385093	367103	2.401753
171	118	300	201	1470	4476	329739	372451	2.401182
169	89	299	171	5137	7381	380766	408834	2.401164
17	273	50	486	5577	4124	385939	367103	2.401016
91	58	171	123	7983	11658	414089	452708	2.400469
42	123	89	209	2387	2848	342105	349555	2.400258
175	102	300	182	1953	9008	337188	423824	2.399947
67	280	129	489	11362	2832	449306	349115	2.399878
215	227	380	401	3491	3156	358711	354308	2.399475
216	175	380	300	3565	1953	359698	337188	2.399285
7	110	19	189	9379	9034	428054	424141	2.399042
214	289	380	500	2818	14712	348747	491787	2.399027
5	88	19	171	8901	7365	422118	408641	2.398974
179	154	319	261	3031	10449	352773	440834	2.398794
129	291	212	500	9317	14782	427131	492656	2.398692
147	4	241	12	13629	7596	478861	410839	2.39868
133	218	219	392	8959	11504	423091	450746	2.398394
192	115	341	190	14507	5760	489881	388180	2.398242
187	207	331	373	14971	12670	495207	466694	2.398209
215	153	380	259	3491	14777	358711	492614	2.397623
174	24	300	62	1805	687	334895	314939	2.397275
199	271	362	484	12847	3800	468821	363320	2.397139
91	65	171	129	7983	11031	414089	446671	2.396622
103	64	182	129	9073	10822	424523	444840	2.396164
97	274	179	486	6947	4351	403496	370166	2.395373
7	111	19	189	9379	9173	428054	425481	2.394622
138	234	223	411	6300	184	395671	304311	2.394071
119	278	201	489	4490	2579	372696	345412	2.393619
21	126	61	209	1247	4174	325474	367777	2.39323
78	310	139	559	9898	6756	434942	400985	2.392859
114	18	190	50	5531	6039	385332	392121	2.392715
89	120	171	202	7381	3383	408834	357396	2.392656
192	74	341	132	14507	11609	489881	451972	2.392139
202	276	364	487	13198	2897	473422	350299	2.392092
201	276	364	487	13188	2897	473268	350299	2.392092
313	97	559	179	7321	6947	408111	403496	2.391696
7	250	19	429	9379	13697	428054	479874	2.391569
248	272	429	485	13535	2097	477840	338965	2.391515
115	150	190	249	5760	13163	388180	473010	2.391053
62	154	129	261	9322	10449	427214	440834	2.391025
278	299	489	531	2579	237	345412	305935	2.390805
115	296	190	513	5760	13384	388180	475723	2.390613
175	10	300	42	1953	1832	337188	335597	2.390536
140	250	229	429	5509	13697	385093	479874	2.390384
142	35	229	81	5681	2255	386981	340445	2.388428
144	312	230	559	14995	7218	495477	406783	2.387732
141	298	229	519	5644	13037	386552	471386	2.387633
222	103	393	182	10576	9073	442244	424523	2.387151
91	46	171	99	7983	14835	414089	493235	2.386336
116	275	190	486	5790	4484	388612	372551	2.38586
280	217	489	391	2832	9692	349115	431812	2.38578
4	199	12	362	7596	12847	410839	468821	2.385545
176	154	311	261	3822	10449	363554	440834	2.385283
30	272	69	485	724	2097	315673	338965	2.383856
215	293	380	511	3491	13305	358711	474701	2.383837
138	300	223	531	6300	300	395671	307557	2.382715
17	112	50	190	5577	4104	385939	366886	2.381779
144	240	230	422	14995	12321	495477	460849	2.381767
172	315	300	560	1538	1925	331012	336667	2.381553
173	315	300	560	1539	1925	331014	336667	2.381553
76	15	139	50	9533	4870	429596	377775	2.381493
89	35	171	81	7381	2255	408834	340445	2.380918
4	25	12	63	7596	1326	410839	326398	2.379238
241	254	422	451	12477	12383	463403	461503	2.379124
90	170	171	300	7519	1466	410045	329642	2.378891
131	62	219	129	7217	9322	406767	427214	2.378148
245	276	429	487	12879	2897	469255	350299	2.377799
100	270	181	484	8648	3703	418964	361928	2.377193
26	236	64	419	342	656	308387	314420	2.377154
164	310	280	559	6887	6756	402884	400985	2.377118
163	310	280	559	6275	6756	395467	400985	2.377118
312	31	559	69	7218	859	406783	318889	2.375501
118	74	201	132	4476	11609	372451	451972	2.374663
68	2	129	11	11901	8739	455320	419866	2.374618
176	114	311	190	3822	5531	363554	385332	2.374512
135	250	219	429	9726	13697	432226	479874	2.374125
316	29	560	65	1986	803	337589	316870	2.373976
317	29	560	65	1986	803	337589	316870	2.373976
114	157	190	262	5531	9293	385332	426819	2.373627
213	69	380	131	2770	9598	347721	430342	2.3736
88	241	171	422	7365	12477	408641	463403	2.373567
102	115	182	190	9008	5760	423824	388180	2.373476
61	46	129	99	8533	14835	417974	493235	2.373076
114	26	190	64	5531	342	385332	308387	2.373071
212	57	380	123	2420	11643	342898	452442	2.372674
231	123	409	209	3036	2848	352861	349555	2.371759
75	275	132	486	11728	4484	453331	372551	2.371454
8	113	19	190	9382	5081	428070	379962	2.371006
76	215	139	380	9533	3491	429596	358711	2.370402
250	10	429	42	13697	1832	479874	335597	2.370296
155	198	261	361	10506	14646	441355	491182	2.368978
81	272	139	485	11155	2097	447563	338965	2.368881
272	130	485	212	2097	9453	338965	428744	2.368855
161	302	271	539	5230	869	381938	319146	2.36878
300	312	531	559	300	7218	307557	406783	2.368171
213	42	380	89	2770	2387	347721	342105	2.366126
236	87	419	160	656	1717	314420	333324	2.366084
265	273	481	486	3221	4124	355232	367103	2.366013
8	218	19	392	9382	11504	428070	450746	2.36527
5	246	19	429	8901	13184	422118	473214	2.365269
70	77	131	139	9637	9539	431035	429661	2.364995
55	205	122	372	12270	12241	460118	459525	2.364894
82	135	139	219	11574	9726	451518	432226	2.36473
215	287	380	499	3491	1503	358711	330452	2.364486
101	162	181	279	8884	5654	421868	386600	2.364412
117	184	190	329	6061	799	392352	316845	2.364314
91	236	171	419	7983	656	414089	314420	2.363918
77	17	139	50	9539	5577	429661	385939	2.363314
1	138	11	223	8564	6300	418177	395671	2.362948
15	134	50	219	4870	9709	377775	432001	2.36281
232	174	409	300	3195	1805	354831	334895	2.362218
115	72	190	131	5760	9885	388180	434713	2.361963
191	151	341	251	14444	14845	489091	493469	2.361874
191	152	341	251	14444	14856	489091	493733	2.361874
211	250	379	429	13126	13697	472346	479874	2.361734
205	67	372	129	12241	11362	459525	449306	2.361677
108	245	189	429	8805	12879	420535	469255	2.361523
300	99	531	179	300	7438	307557	409272	2.360791
227	279	401	489	3156	2693	354308	346798	2.360787
236	213	419	380	656	2770	314420	347721	2.359143
145	45	230	92	15032	14740	495884	492243	2.357658
189	126	341	209	14369	4174	487996	367777	2.357194
216	128	380	212	3565	9205	359698	425814	2.357011
4	94	12	179	7596	6045	410839	392193	2.356805
158	270	269	484	8646	3703	418960	361928	2.355843
160	270	269	484	10026	3703	436366	361928	2.355843
159	270	269	484	9334	3703	427423	361928	2.355843
109	7	189	19	8937	9379	422911	428054	2.355687
98	117	179	190	6996	6061	404080	392352	2.355345
214	178	380	319	2818	2441	348747	343048	2.355249
32	59	69	124	865	10684	319096	443554	2.354895
74	252	132	441	11609	14888	451972	494262	2.354699
114	270	190	484	5531	3703	385332	361928	2.353202
232	302	409	539	3195	869	354831	319146	2.353162
318	30	560	69	2216	724	340080	315673	2.352106
233	203	411	369	71	13794	301971	480932	2.352025
83	195	160	350	1325	2073	326338	338763	2.351903
224	279	394	489	10039	2693	436452	346798	2.350879
223	279	394	489	9855	2693	434289	346798	2.350879
311	304	559	540	6842	11278	402197	448492	2.350644
186	31	329	69	1399	859	328309	318889	2.350263
234	270	411	484	184	3703	304311	361928	2.350151
104	154	183	261	9438	10449	428587	440834	2.349575
144	203	230	369	14995	13794	495477	480932	2.349474
253	156	451	262	12364	9081	461299	424609	2.349259
105	226	183	399	9470	10155	428994	437809	2.349254
167	26	291	64	4735	342	376015	308387	2.348264
259	313	460	559	3021	7321	352470	408111	2.348244
6	107	19	189	9020	8437	423914	416847	2.347821
192	282	341	489	14507	3109	489881	353672	2.347252
82	250	139	429	11574	13697	451518	479874	2.347041
197	139	350	223	2416	6546	342876	397786	2.346835
286	114	491	190	1785	5531	334454	385332	2.346642
167	226	291	399	4735	10155	376015	437809	2.34662
215	83	380	160	3491	1325	358711	326338	2.346389
96	197	179	350	6723	2416	400579	342876	2.34605
89	319	171	560	7381	2353	408834	341490	2.346007
146	276	230	487	15059	2897	496401	350299	2.345822
5	116	19	190	8901	5790	422118	388612	2.345261
66	94	129	179	11324	6045	448866	392193	2.344947
302	248	539	429	869	13535	319146	477840	2.344497
115	284	190	491	5760	1699	388180	333209	2.344428
166	249	291	429	4704	13549	375681	478104	2.344226
165	249	291	429	4689	13549	375289	478104	2.344226
137	25	222	63	5190	1326	381551	326398	2.344165
271	26	484	64	3800	342	363320	308387	2.34414
133	78	219	139	8959	9898	423091	434942	2.344025
10	66	42	129	1832	11324	335597	448866	2.344008
186	232	329	409	1399	3195	328309	354831	2.343862
75	177	132	311	11728	4065	453331	366354	2.343575
203	40	369	89	13794	2260	480932	340498	2.343538
117	140	190	229	6061	5509	392352	385093	2.343149
178	315	319	560	2441	1925	343048	336667	2.343045
140	21	229	61	5509	1247	385093	325474	2.342921
261	213	471	380	6400	2770	396179	347721	2.342766
274	293	486	511	4351	13305	370166	474701	2.342077
200	266	363	482	14568	4873	490541	377794	2.340962
200	267	363	482	14568	4936	490541	378449	2.340962
108	129	189	212	8805	9317	420535	427131	2.339082
216	286	380	491	3565	1785	359698	334454	2.33898
273	189	486	341	4124	14369	367103	487996	2.338917
266	76	482	139	4873	9533	377794	429596	2.338338
267	76	482	139	4936	9533	378449	429596	2.338338
15	318	50	560	4870	2216	377775	340080	2.338123
110	206	189	372	9034	12501	424141	463889	2.338017
153	133	259	219	14777	8959	492614	423091	2.336891
263	226	473	399	9977	10155	435955	437809	2.336484
275	71	486	131	4484	9748	372551	432669	2.335914
190	256	341	452	14400	11192	488248	447820	2.33546
216	135	380	219	3565	9726	359698	432226	2.335151
111	206	189	372	9173	12501	425481	463889	2.33371
90	28	171	64	7519	645	410045	314028	2.333618
212	106	380	183	2420	9546	342898	429819	2.333543
308	123	551	209	7158	2848	405614	349555	2.333043
160	279	269	489	10026	2693	436366	346798	2.332853
159	279	269	489	9334	2693	427423	346798	2.332853
158	279	269	489	8646	2693	418960	346798	2.332853
264	294	479	512	9408	13694	428302	479838	2.33285
170	105	300	183	1466	9470	329642	428994	2.331974
139	234	223	411	6546	184	397786	304311	2.331691
205	134	372	219	12241	9709	459525	432001	2.331486
203	157	369	262	13794	9293	480932	426819	2.331475
75	245	132	429	11728	12879	453331	469255	2.331468
29	234	65	411	803	184	316870	304311	2.331213
87	258	160	460	1717	2483	333324	344021	2.331061
20	99	61	179	1012	7438	321736	409272	2.33098
141	272	229	485	5644	2097	386552	338965	2.330943
163	245	280	429	6275	12879	395467	469255	2.330687
164	245	280	429	6887	12879	402884	469255	2.330687
67	180	129	319	11362	3050	449306	353045	2.330637
112	180	190	319	4104	3050	366886	353045	2.330187
251	20	429	61	13896	1012	482137	321736	2.329581
292	71	511	131	13251	9748	474019	432669	2.3286
180	91	319	171	3050	7983	353045	414089	2.327331
112	96	190	179	4104	6723	366886	400579	2.326867
216	77	380	139	3565	9539	359698	429661	2.32683
116	123	190	209	5790	2848	388612	349555	2.326632
174	177	300	311	1805	4065	334895	366354	2.326576
160	308	269	551	10026	7158	436366	405614	2.326551
159	308	269	551	9334	7158	427423	405614	2.326551
158	308	269	551	8646	7158	418960	405614	2.326551
303	182	539	319	1252	3845	325529	363891	2.325432
249	272	429	485	13549	2097	478104	338965	2.325053
83	250	160	429	1325	13697	326338	479874	2.324808
114	37	190	81	5531	2325	385332	341046	2.324785
116	202	190	364	5790	13198	388612	473422	2.324645
116	201	190	364	5790	13188	388612	473268	2.324645
174	90	300	171	1805	7519	334895	410045	2.323867
74	73	132	131	11609	10272	451972	438954	2.323692
275	306	486	540	4484	11539	372551	451117	2.32367
232	85	409	160	3195	1367	354831	327259	2.322629
276	132	487	219	2897	8389	350299	416611	2.321887
179	214	319	380	3031	2818	352773	348747	2.32181
263	108	473	189	9977	8805	435955	420535	2.321292
139	300	223	531	6546	300	397786	307557	2.32063
214	53	380	122	2818	12159	348747	458319	2.320574
116	206	190	372	5790	12501	388612	463889	2.320557
134	56	219	123	9709	11637	432001	452361	2.320263
208	200	373	363	12931	14568	469919	490541	2.320119
281	269	489	484	2836	3407	349158	357660	2.320105
168	16	292	50	6163	5376	394071	383370	2.320039
26	220	64	393	342	10452	308387	440877	2.319532
272	71	485	131	2097	9748	338965	432669	2.319451
118	203	201	369	4476	13794	372451	480932	2.319332
72	272	131	485	9885	2097	434713	338965	2.319263
312	39	559	89	7218	2043	406783	338237	2.318723
191	254	341	451	14444	12383	489091	461503	2.318392
157	282	262	489	9293	3109	426819	353672	2.317871
50	67	121	129	11144	11362	447461	449306	2.317868
21	181	61	319	1247	3673	325474	361539	2.317551
253	153	451	259	12364	14777	461299	492614	2.317349
42	88	89	171	2387	7365	342105	408641	2.317338
198	202	361	364	14646	13198	491182	473422	2.315839
198	201	361	364	14646	13188	491182	473268	2.315839
318	213	560	380	2216	2770	340080	347721	2.315726
105	52	183	122	9470	12021	428994	456469	2.315374
257	55	459	122	11787	12270	453864	460118	2.314157
302	37	539	81	869	2325	319146	341046	2.313941
292	282	511	489	13251	3109	474019	353672	2.313406
60	147	124	241	10921	13629	445695	478861	2.312545
216	241	380	422	3565	12477	359698	463403	2.311652
78	110	139	189	9898	9034	434942	424141	2.310618
297	1	519	11	12592	8564	465890	418177	2.309625
232	178	409	319	3195	2441	354831	343048	2.30775
195	20	350	61	2073	1012	338763	321736	2.307623
45	189	92	341	14740	14369	492243	487996	2.30747
212	37	380	81	2420	2325	342898	341046	2.307457
276	79	487	139	2897	10137	350299	437620	2.307104
206	20	372	61	12501	1012	463889	321736	2.306961
258	251	460	429	2483	13896	344021	482137	2.306796
235	248	419	429	48	13535	301480	477840	2.306628
307	275	540	486	12425	4484	462506	372551	2.306541
78	111	139	189	9898	9173	434942	425481	2.306361
74	6	132	19	11609	9020	451972	423914	2.306243
137	245	222	429	5190	12879	381551	469255	2.30622
90	127	171	211	7519	9685	410045	431751	2.306018
94	254	179	451	6045	12383	392193	461503	2.305059
273	70	486	131	4124	9637	367103	431035	2.304932
162	269	279	484	5654	3407	386600	357660	2.304857
310	300	559	531	6756	300	400985	307557	2.304349
6	24	19	62	9020	687	423914	314939	2.304341
126	36	209	81	4174	2304	367777	340917	2.304173
212	63	380	129	2420	9809	342898	433465	2.303806
89	232	171	409	7381	3195	408834	354831	2.30346
80	305	139	540	10351	11305	439695	448728	2.302646
39	125	89	209	2043	3257	338237	355859	2.302513
146	210	230	379	15059	12797	496401	468246	2.301436
1	139	11	223	8564	6546	418177	397786	2.301379
147	163	241	280	13629	6275	478861	395467	2.301136
147	164	241	280	13629	6887	478861	402884	2.301136
117	297	190	519	6061	12592	392352	465890	2.300903
252	275	441	486	14888	4484	494262	372551	2.300883
41	113	89	190	2362	5081	341849	379962	2.30081
244	234	423	411	14002	184	483750	304311	2.300617
218	254	392	451	11504	12383	450746	461503	2.300338
214	176	380	311	2818	3822	348747	363554	2.300232
172	278	300	489	1538	2579	331012	345412	2.300214
173	278	300	489	1539	2579	331014	345412	2.300214
152	191	251	341	14856	14444	493733	489091	2.299826
151	191	251	341	14845	14444	493469	489091	2.299826
78	65	139	129	9898	11031	434942	446671	2.299515
54	82	122	139	12175	11574	458556	451518	2.299321
171	42	300	89	1470	2387	329739	342105	2.298724
99	114	179	190	7438	5531	409272	385332	2.298478
310	10	559	42	6756	1832	400985	335597	2.298376
14	97	50	179	4812	6947	377024	403496	2.298052
219	240	392	422	11554	12321	451258	460849	2.297715
314	308	559	551	7600	7158	410915	405614	2.29764
276	264	487	479	2897	9408	350299	428302	2.297561
220	303	393	539	10452	1252	440877	325529	2.296625
154	198	261	361	10449	14646	440834	491182	2.296201
299	311	531	559	237	6842	305935	402197	2.295502
115	239	190	421	5760	14191	388180	485714	2.295328
26	278	64	489	342	2579	308387	345412	2.295089
198	108	361	189	14646	8805	491182	420535	2.294465
317	28	560	64	1986	645	337589	314028	2.29431
316	28	560	64	1986	645	337589	314028	2.29431
282	45	489	92	3109	14740	353672	492243	2.293964
52	94	122	179	12021	6045	456469	392193	2.293877
6	177	19	311	9020	4065	423914	366354	2.293438
303	319	539	560	1252	2353	325529	341490	2.293373
197	30	350	69	2416	724	342876	315673	2.2933
213	295	380	513	2770	13030	347721	471347	2.292778
64	81	129	139	10822	11155	444840	447563	2.292609
259	212	460	380	3021	2420	352470	342898	2.292425
212	79	380	139	2420	10137	342898	437620	2.292038
214	235	380	419	2818	48	348747	301480	2.291546
160	264	269	479	10026	9408	436366	428302	2.291159
158	264	269	479	8646	9408	418960	428302	2.291159
159	264	269	479	9334	9408	427423	428302	2.291159
269	281	484	489	3407	2836	357660	349158	2.290013
51	209	121	379	11545	11686	451169	453036	2.289637
280	169	489	299	2832	5137	349115	380766	2.289255
4	27	12	64	7596	435	410839	310556	2.288985
294	198	512	361	13694	14646	479838	491182	2.288797
83	125	160	209	1325	3257	326338	355859	2.287453
8	165	19	291	9382	4689	428070	375289	2.286609
8	166	19	291	9382	4704	428070	375681	2.286609
152	253	251	451	14856	12364	493733	461299	2.286033
151	253	251	451	14845	12364	493469	461299	2.286033
242	311	422	559	12573	6842	465636	402197	2.285629
51	279	121	489	11545	2693	451169	346798	2.285449
132	54	219	122	8389	12175	416611	458556	2.285162
94	75	179	132	6045	11728	392193	453331	2.284867
294	99	512	179	13694	7438	479838	409272	2.284864
65	147	129	241	11031	13629	446671	478861	2.284752
155	246	261	429	10506	13184	441355	473214	2.284486
91	284	171	491	7983	1699	414089	333209	2.283372
32	208	69	373	865	12931	319096	469919	2.282817
303	98	539	179	1252	6996	325529	404080	2.282599
8	108	19	189	9382	8805	428070	420535	2.28248
220	272	393	485	10452	2097	440877	338965	2.282375
17	184	50	329	5577	799	385939	316845	2.281838
303	18	539	50	1252	6039	325529	392121	2.281706
116	16	190	50	5790	5376	388612	383370	2.281589
86	35	160	81	1416	2255	328564	340445	2.28151
97	157	179	262	6947	9293	403496	426819	2.281229
113	40	190	89	5081	2260	379962	340498	2.281154
203	131	369	219	13794	7217	480932	406767	2.280898
28	9	64	41	645	1613	314028	332280	2.280702
88	126	171	209	7365	4174	408641	367777	2.280211
275	283	486	491	4484	1660	372551	332808	2.28021
42	171	89	300	2387	1470	342105	329739	2.280026
66	163	129	280	11324	6275	448866	395467	2.279813
66	164	129	280	11324	6887	448866	402884	2.279813
213	231	380	409	2770	3036	347721	352861	2.279502
162	116	279	190	5654	5790	386600	388612	2.279363
302	249	539	429	869	13549	319146	478104	2.279342
